3308688

T1w Axial slices num: 182

Parc5 Axial slices num: 182

Subject num: 1
Traceback (most recent call last):
  File "Training_QuickNAT_MRI.py", line 121, in <module>
    criterion = nn.NLLLoss()
NameError: name 'nn' is not defined
3308688

T1w Axial slices num: 182

Parc5 Axial slices num: 182

Subject num: 1
epoch= 0 	 time= 0.06370156208674113 min 	 loss= 2.1768499242292867
epoch= 368 	 time= 25.266546217600503 min 	 loss= 0.16823589932676908
epoch= 369 	 time= 25.3363761583964 min 	 loss= 0.16142161769440044
epoch= 370 	 time= 25.404892865816752 min 	 loss= 0.1579158063411612
epoch= 371 	 time= 25.4660635471344 min 	 loss= 0.1575417747922443
epoch= 372 	 time= 25.528902578353883 min 	 loss= 0.15429673039329214
epoch= 373 	 time= 25.59180765946706 min 	 loss= 0.16798058977803668
epoch= 374 	 time= 25.654549753665925 min 	 loss= 0.15499092601680173
epoch= 375 	 time= 25.71622904539108 min 	 loss= 0.15544728521962423
epoch= 376 	 time= 25.777992788950602 min 	 loss= 0.15193751142234416
epoch= 377 	 time= 25.839942701657613 min 	 loss= 0.14218885155168134
epoch= 378 	 time= 25.902882917722067 min 	 loss= 0.14284567957794345
epoch= 379 	 time= 25.965969920158386 min 	 loss= 0.13657352625474184
epoch= 380 	 time= 26.03094228108724 min 	 loss= 0.136088170186692
epoch= 381 	 time= 26.094584651788075 min 	 loss= 0.1489322028355673
epoch= 382 	 time= 26.15755410194397 min 	 loss= 0.155569781322737
epoch= 383 	 time= 26.219512168566386 min 	 loss= 0.15000854100327235
epoch= 384 	 time= 26.28344091574351 min 	 loss= 0.15707509642517245
epoch= 385 	 time= 26.34632891813914 min 	 loss= 0.15540174737169937
epoch= 386 	 time= 26.41330409447352 min 	 loss= 0.14949233175532237
epoch= 387 	 time= 26.474106228351594 min 	 loss= 0.1513742340627957
epoch= 388 	 time= 26.53684802452723 min 	 loss= 0.1402241437620408
epoch= 389 	 time= 26.601639080047608 min 	 loss= 0.14161657219803012
epoch= 390 	 time= 26.6718559106191 min 	 loss= 0.13827941195120583
epoch= 391 	 time= 26.735793034235638 min 	 loss= 0.13422650428539193
epoch= 392 	 time= 26.797682948907216 min 	 loss= 0.14016125884813233
epoch= 393 	 time= 26.860364214579263 min 	 loss= 0.13656069070251808
epoch= 394 	 time= 26.921860579649607 min 	 loss= 0.14055222695743716
epoch= 395 	 time= 26.984172435601554 min 	 loss= 0.1399326720652548
epoch= 396 	 time= 27.047486321131387 min 	 loss= 0.14065725464575193
epoch= 397 	 time= 27.111237839857736 min 	 loss= 0.1442248444702174
epoch= 398 	 time= 27.174269088109334 min 	 loss= 0.13945589909279668
epoch= 399 	 time= 27.238118481636047 min 	 loss= 0.1380377099975138
Finish Training

Subject num: 2
epoch= 0 	 time= 27.302283771832784 min 	 loss= 1.2354961980033565
epoch= 1 	 time= 27.366003346443176 min 	 loss= 0.7433787354746381
epoch= 2 	 time= 27.428883095582325 min 	 loss= 0.6891624891274685
epoch= 3 	 time= 27.494269764423372 min 	 loss= 0.662475460284465
epoch= 4 	 time= 27.558855398495993 min 	 loss= 0.6543903024615468
epoch= 5 	 time= 27.62197197675705 min 	 loss= 0.6401647877048802
epoch= 6 	 time= 27.68693323135376 min 	 loss= 0.634738382455465
epoch= 7 	 time= 27.75018829902013 min 	 loss= 0.6173555319373673
epoch= 8 	 time= 27.8126287261645 min 	 loss= 0.6162465085854402
epoch= 9 	 time= 27.87440682252248 min 	 loss= 0.6074544229620212
epoch= 10 	 time= 27.942574751377105 min 	 loss= 0.6033987709520876
epoch= 11 	 time= 28.011074109872183 min 	 loss= 0.5981589297990542
epoch= 12 	 time= 28.07415707906087 min 	 loss= 0.5969479627705909
epoch= 13 	 time= 28.1368816614151 min 	 loss= 0.5828587262501085
epoch= 14 	 time= 28.19925939242045 min 	 loss= 0.5833424015625103
epoch= 15 	 time= 28.260323798656465 min 	 loss= 0.5878691852495477
epoch= 16 	 time= 28.323850496610007 min 	 loss= 0.5872660959894592
epoch= 17 	 time= 28.385666847229004 min 	 loss= 0.581828670123139
epoch= 18 	 time= 28.448044272263846 min 	 loss= 0.5747266850761465
epoch= 19 	 time= 28.511425479253134 min 	 loss= 0.569088633801486
epoch= 20 	 time= 28.574805370966594 min 	 loss= 0.5548927889683762
epoch= 21 	 time= 28.636550919214883 min 	 loss= 0.5583868525620248
epoch= 22 	 time= 28.697858126958213 min 	 loss= 0.5583612330861993
epoch= 23 	 time= 28.76042054096858 min 	 loss= 0.5443118065721482
epoch= 24 	 time= 28.82501162290573 min 	 loss= 0.5526103161879488
epoch= 25 	 time= 28.888675316174826 min 	 loss= 0.5548186390786558
epoch= 26 	 time= 28.95210325717926 min 	 loss= 0.5511878311029963
epoch= 27 	 time= 29.013986710707346 min 	 loss= 0.5376455389896119
epoch= 28 	 time= 29.0769082069397 min 	 loss= 0.543387108356566
epoch= 29 	 time= 29.138571333885192 min 	 loss= 0.5386512029815365
epoch= 30 	 time= 29.202109948794046 min 	 loss= 0.5382647449905807
epoch= 31 	 time= 29.273176662127177 min 	 loss= 0.5255531755187927
epoch= 32 	 time= 29.342313977082572 min 	 loss= 0.5319174620750788
epoch= 33 	 time= 29.403311796983083 min 	 loss= 0.5291098191125972
epoch= 34 	 time= 29.466390705108644 min 	 loss= 0.5233662171364838
epoch= 35 	 time= 29.52955656449 min 	 loss= 0.5331530338404952
epoch= 36 	 time= 29.598114705085756 min 	 loss= 0.5326955999071533
epoch= 37 	 time= 29.66775449911753 min 	 loss= 0.5133964265916949
epoch= 38 	 time= 29.73665076494217 min 	 loss= 0.5182570096103764
epoch= 39 	 time= 29.805554203192393 min 	 loss= 0.5174750872963184
epoch= 40 	 time= 29.875856113433837 min 	 loss= 0.5163669600277334
epoch= 41 	 time= 29.944222350915272 min 	 loss= 0.5062307582513706
epoch= 42 	 time= 30.014416579405466 min 	 loss= 0.5086833468160114
epoch= 43 	 time= 30.084087705612184 min 	 loss= 0.516356012708432
epoch= 44 	 time= 30.15329039891561 min 	 loss= 0.5096925208093347
epoch= 45 	 time= 30.222046267986297 min 	 loss= 0.5006463018220824
epoch= 46 	 time= 30.291478633880615 min 	 loss= 0.49880537994810054
epoch= 47 	 time= 30.3601948817571 min 	 loss= 0.489408629870898
epoch= 48 	 time= 30.429539231459298 min 	 loss= 0.48502091801649816
epoch= 49 	 time= 30.499907477696738 min 	 loss= 0.4988468115192813
epoch= 50 	 time= 30.56934734582901 min 	 loss= 0.4965164296429705
epoch= 51 	 time= 30.639302937189736 min 	 loss= 0.49194296056757103
epoch= 52 	 time= 30.710863812764487 min 	 loss= 0.4823054247913328
epoch= 53 	 time= 30.780727501710256 min 	 loss= 0.48417032610725713
epoch= 54 	 time= 30.8507484237353 min 	 loss= 0.4757708878558431
epoch= 55 	 time= 30.921564320723217 min 	 loss= 0.5031061075829171
epoch= 56 	 time= 30.990605680147805 min 	 loss= 0.4792062351228418
epoch= 57 	 time= 31.061818810304008 min 	 loss= 0.48075994688111384
epoch= 58 	 time= 31.130953844388326 min 	 loss= 0.47063669866907437
epoch= 59 	 time= 31.201686227321623 min 	 loss= 0.46581816431638357
epoch= 60 	 time= 31.27444525559743 min 	 loss= 0.46535741114938584
epoch= 61 	 time= 31.343822765350343 min 	 loss= 0.4706810026152714
epoch= 62 	 time= 31.414052673180898 min 	 loss= 0.4678421926659507
epoch= 63 	 time= 31.483483735720316 min 	 loss= 0.46230505386719833
epoch= 64 	 time= 31.552666966120402 min 	 loss= 0.4676997090557691
epoch= 65 	 time= 31.62241277297338 min 	 loss= 0.4620250423212309
epoch= 66 	 time= 31.69188820918401 min 	 loss= 0.46390345652361176
epoch= 67 	 time= 31.76124850511551 min 	 loss= 0.4572664280547886
epoch= 68 	 time= 31.830785302321114 min 	 loss= 0.45360917789307803
epoch= 69 	 time= 31.900436011950173 min 	 loss= 0.4543917207299052
epoch= 70 	 time= 31.97008305390676 min 	 loss= 0.4507521982934024
epoch= 71 	 time= 32.03931154807409 min 	 loss= 0.4510643366673911
epoch= 72 	 time= 32.109093117713925 min 	 loss= 0.4481812877127448
epoch= 73 	 time= 32.17855842908224 min 	 loss= 0.4400357084499823
epoch= 74 	 time= 32.248131573200226 min 	 loss= 0.45495974262421196
epoch= 75 	 time= 32.317237706979114 min 	 loss= 0.4406941967034662
epoch= 76 	 time= 32.38692809343338 min 	 loss= 0.4476417466192632
epoch= 77 	 time= 32.45680352449417 min 	 loss= 0.45009253325091825
epoch= 78 	 time= 32.52729009787242 min 	 loss= 0.4334228735517811
epoch= 79 	 time= 32.59702928463618 min 	 loss= 0.4293108861138289
epoch= 80 	 time= 32.66661969820658 min 	 loss= 0.42410749634979544
epoch= 81 	 time= 32.73851371208827 min 	 loss= 0.4257793076135017
epoch= 82 	 time= 32.808854786554974 min 	 loss= 0.42381511145346873
epoch= 83 	 time= 32.8787493745486 min 	 loss= 0.42755823078993205
epoch= 84 	 time= 32.94805862506231 min 	 loss= 0.4220320781743204
epoch= 85 	 time= 33.01771212418874 min 	 loss= 0.42115452258872826
epoch= 86 	 time= 33.08754702011744 min 	 loss= 0.41767500245289224
epoch= 87 	 time= 33.15794589122137 min 	 loss= 0.41932223213685527
epoch= 88 	 time= 33.22860374848048 min 	 loss= 0.4096797694628303
epoch= 89 	 time= 33.30410315990448 min 	 loss= 0.4113106192970598
epoch= 90 	 time= 33.37348293463389 min 	 loss= 0.4157228957156877
epoch= 91 	 time= 33.44368387460709 min 	 loss= 0.4114411348426664
epoch= 92 	 time= 33.51273503303528 min 	 loss= 0.4110011287549561
epoch= 93 	 time= 33.58180131117503 min 	 loss= 0.41142457079243017
epoch= 94 	 time= 33.652877656618756 min 	 loss= 0.40081405246982704
epoch= 95 	 time= 33.72393471797307 min 	 loss= 0.40354539428812425
epoch= 96 	 time= 33.79260546366374 min 	 loss= 0.4064011970484579
epoch= 97 	 time= 33.86323014497757 min 	 loss= 0.3925375666570019
epoch= 98 	 time= 33.93320993979772 min 	 loss= 0.39234479838931885
epoch= 99 	 time= 34.00329905351003 min 	 loss= 0.38483292267129227
epoch= 100 	 time= 34.07284208138784 min 	 loss= 0.3936056334122613
epoch= 101 	 time= 34.1421335140864 min 	 loss= 0.3944318024189891
epoch= 102 	 time= 34.213431946436565 min 	 loss= 0.39191447319211187
epoch= 103 	 time= 34.283772655328114 min 	 loss= 0.3795277625322342
epoch= 104 	 time= 34.3536310950915 min 	 loss= 0.38038634669941823
epoch= 105 	 time= 34.424044946829476 min 	 loss= 0.37191893784581004
epoch= 106 	 time= 34.493202582995096 min 	 loss= 0.3753737183036031
epoch= 107 	 time= 34.56300294001897 min 	 loss= 0.37669663896431793
epoch= 108 	 time= 34.63301255702972 min 	 loss= 0.37741938699036837
epoch= 109 	 time= 34.702899007002515 min 	 loss= 0.37812165845487566
epoch= 110 	 time= 34.77231674194336 min 	 loss= 0.37749533350201875
epoch= 111 	 time= 34.841884990533195 min 	 loss= 0.3731650629559079
epoch= 112 	 time= 34.91236807902654 min 	 loss= 0.35972822356868434
epoch= 113 	 time= 34.98149308760961 min 	 loss= 0.3731922914047499
epoch= 114 	 time= 35.05047084093094 min 	 loss= 0.3638895037584007
epoch= 115 	 time= 35.12137087186178 min 	 loss= 0.35093574363398494
epoch= 116 	 time= 35.18980869849523 min 	 loss= 0.3519024832828625
epoch= 117 	 time= 35.25960081020991 min 	 loss= 0.36322291557853287
epoch= 118 	 time= 35.328781334559125 min 	 loss= 0.359847740144343
epoch= 119 	 time= 35.39894304672877 min 	 loss= 0.3573487107012723
epoch= 120 	 time= 35.471359411875405 min 	 loss= 0.35009590727654666
epoch= 121 	 time= 35.54103493690491 min 	 loss= 0.3620429990460744
epoch= 122 	 time= 35.613773834705356 min 	 loss= 0.34797160911398967
epoch= 123 	 time= 35.68476088047028 min 	 loss= 0.3521768535311158
epoch= 124 	 time= 35.75521624485652 min 	 loss= 0.3495598410545672
epoch= 125 	 time= 35.824478212992354 min 	 loss= 0.35152157672957796
epoch= 126 	 time= 35.89346607128779 min 	 loss= 0.34675716729582967
epoch= 127 	 time= 35.96203510363897 min 	 loss= 0.34238810817132126
epoch= 128 	 time= 36.032182880242665 min 	 loss= 0.33744369755574577
epoch= 129 	 time= 36.10153196255366 min 	 loss= 0.3393772155851931
epoch= 130 	 time= 36.171494837601976 min 	 loss= 0.34095431985081853
epoch= 131 	 time= 36.24184181690216 min 	 loss= 0.3309051794679584
epoch= 132 	 time= 36.31145899693171 min 	 loss= 0.3392952664478405
epoch= 133 	 time= 36.380137876669565 min 	 loss= 0.3269272440591374
epoch= 134 	 time= 36.449975649515785 min 	 loss= 0.32788195078437393
epoch= 135 	 time= 36.51893821557363 min 	 loss= 0.32007518259657397
epoch= 136 	 time= 36.5877400636673 min 	 loss= 0.32777038176317475
epoch= 137 	 time= 36.65590022404989 min 	 loss= 0.32122746937455154
epoch= 138 	 time= 36.72532385985057 min 	 loss= 0.33053333533776774
epoch= 139 	 time= 36.7952291170756 min 	 loss= 0.3280653219569374
epoch= 140 	 time= 36.8643923719724 min 	 loss= 0.33104546770856186
epoch= 141 	 time= 36.9353181997935 min 	 loss= 0.32657324938053217
epoch= 142 	 time= 37.004923431078595 min 	 loss= 0.3188949727730171
epoch= 143 	 time= 37.075519434611 min 	 loss= 0.3193667410193263
epoch= 144 	 time= 37.14537298679352 min 	 loss= 0.32032558583729975
epoch= 145 	 time= 37.21553931236267 min 	 loss= 0.31377100431033084
epoch= 146 	 time= 37.28587846358617 min 	 loss= 0.3189751189705488
epoch= 147 	 time= 37.354908525943756 min 	 loss= 0.3166198372916394
epoch= 148 	 time= 37.42421741485596 min 	 loss= 0.31111492579047745
epoch= 149 	 time= 37.49478509426117 min 	 loss= 0.29773293108352133
epoch= 150 	 time= 37.564400696754454 min 	 loss= 0.3030259267905274
epoch= 151 	 time= 37.6342809677124 min 	 loss= 0.3181038259755115
epoch= 152 	 time= 37.70351478656133 min 	 loss= 0.31017821825839376
epoch= 153 	 time= 37.77596178849538 min 	 loss= 0.31123847141861916
epoch= 154 	 time= 37.846798384189604 min 	 loss= 0.3116178580534619
epoch= 155 	 time= 37.91624633471171 min 	 loss= 0.2963301974373895
epoch= 156 	 time= 37.98644914627075 min 	 loss= 0.2890198894247815
epoch= 157 	 time= 38.05647424062093 min 	 loss= 0.29114272928721197
epoch= 158 	 time= 38.12627388238907 min 	 loss= 0.31178890289487066
epoch= 159 	 time= 38.196313790480296 min 	 loss= 0.3083564079794529
epoch= 160 	 time= 38.26583572626114 min 	 loss= 0.29286306890080105
epoch= 161 	 time= 38.33544319470723 min 	 loss= 0.3017475362615408
epoch= 162 	 time= 38.40553955634435 min 	 loss= 0.28996451652130567
epoch= 163 	 time= 38.47554404338201 min 	 loss= 0.28427383864952904
epoch= 164 	 time= 38.54488443136215 min 	 loss= 0.28910792900903803
epoch= 165 	 time= 38.61357172330221 min 	 loss= 0.2829497775166748
epoch= 166 	 time= 38.681292700767514 min 	 loss= 0.29283809609006384
epoch= 167 	 time= 38.749571947256726 min 	 loss= 0.2894328642586196
epoch= 168 	 time= 38.81987673838933 min 	 loss= 0.2896237234408791
epoch= 169 	 time= 38.88995427687963 min 	 loss= 0.29524151283643535
epoch= 170 	 time= 38.95979228019714 min 	 loss= 0.29136502319896546
epoch= 171 	 time= 39.031749133268995 min 	 loss= 0.2920175001427934
epoch= 172 	 time= 39.10151555935542 min 	 loss= 0.2752629337215645
epoch= 173 	 time= 39.17087095181147 min 	 loss= 0.2739552823776329
epoch= 174 	 time= 39.241949276129404 min 	 loss= 0.27125705637641856
epoch= 175 	 time= 39.31120231946309 min 	 loss= 0.2733295727521181
epoch= 176 	 time= 39.380728379885355 min 	 loss= 0.27214353592009155
epoch= 177 	 time= 39.45037384430567 min 	 loss= 0.2722350677122941
epoch= 178 	 time= 39.52062921921412 min 	 loss= 0.2751135663003535
epoch= 179 	 time= 39.590672206878665 min 	 loss= 0.2762862223427038
epoch= 180 	 time= 39.660080126921336 min 	 loss= 0.2821249010393748
epoch= 181 	 time= 39.730048942565915 min 	 loss= 0.26461821847998007
epoch= 182 	 time= 39.80289690494537 min 	 loss= 0.26826256684757566
epoch= 183 	 time= 39.8721998612086 min 	 loss= 0.27394990179989787
epoch= 184 	 time= 39.94124033848445 min 	 loss= 0.28348704299109206
epoch= 185 	 time= 40.01152520179748 min 	 loss= 0.26357666644695643
epoch= 186 	 time= 40.08153046369553 min 	 loss= 0.26150399021099546
epoch= 187 	 time= 40.151066827774045 min 	 loss= 0.26587678733709696
epoch= 188 	 time= 40.22052914301555 min 	 loss= 0.27183758910443334
epoch= 189 	 time= 40.28439429998398 min 	 loss= 0.26781847408494436
epoch= 190 	 time= 40.34829191764196 min 	 loss= 0.2593138879416762
epoch= 191 	 time= 40.419209933280946 min 	 loss= 0.2592540049824763
epoch= 192 	 time= 40.48792999188105 min 	 loss= 0.25887360836605766
epoch= 193 	 time= 40.55778621037801 min 	 loss= 0.2586031012438439
epoch= 194 	 time= 40.62931402126948 min 	 loss= 0.2646531763713102
epoch= 195 	 time= 40.69788528283437 min 	 loss= 0.2611544518857389
epoch= 196 	 time= 40.766333691279094 min 	 loss= 0.26252977046612147
epoch= 197 	 time= 40.83633767763774 min 	 loss= 0.25062918401247747
epoch= 198 	 time= 40.90584226449331 min 	 loss= 0.25282908462592074
epoch= 199 	 time= 40.97978269259135 min 	 loss= 0.2601050266121338
epoch= 200 	 time= 41.049623894691464 min 	 loss= 0.24232560632800734
epoch= 201 	 time= 41.11883435249329 min 	 loss= 0.24777647440095205
epoch= 202 	 time= 41.188509380817415 min 	 loss= 0.24005157581681535
epoch= 203 	 time= 41.25825980504354 min 	 loss= 0.23927461074010745
epoch= 204 	 time= 41.32888848384221 min 	 loss= 0.25209581288131505
epoch= 205 	 time= 41.398679618040724 min 	 loss= 0.25609149703302897
epoch= 206 	 time= 41.46859529018402 min 	 loss= 0.24143217040880308
epoch= 207 	 time= 41.538822543621066 min 	 loss= 0.2519356815798863
epoch= 208 	 time= 41.60930220286051 min 	 loss= 0.24899837790635992
epoch= 209 	 time= 41.68048857450485 min 	 loss= 0.23615253313973145
epoch= 210 	 time= 41.75025445620219 min 	 loss= 0.2351826628720438
epoch= 211 	 time= 41.819266533851625 min 	 loss= 0.2247664114913425
epoch= 212 	 time= 41.888254682223 min 	 loss= 0.22752788438889626
epoch= 213 	 time= 41.95761665503184 min 	 loss= 0.23992700869771275
epoch= 214 	 time= 42.02372137705485 min 	 loss= 0.2326514459139592
epoch= 215 	 time= 42.088637471199036 min 	 loss= 0.24327537145566297
epoch= 216 	 time= 42.15475518306096 min 	 loss= 0.252888121919052
epoch= 217 	 time= 42.22008070548375 min 	 loss= 0.2397541286725853
epoch= 218 	 time= 42.28887368837992 min 	 loss= 0.2433128362974605
epoch= 219 	 time= 42.36034853458405 min 	 loss= 0.23172938924383474
epoch= 220 	 time= 42.43434671560923 min 	 loss= 0.22737891035708221
epoch= 221 	 time= 42.50369215806325 min 	 loss= 0.2390335680967247
epoch= 222 	 time= 42.57241422732671 min 	 loss= 0.23103597458149935
epoch= 223 	 time= 42.64156213998795 min 	 loss= 0.22659392755579305
epoch= 224 	 time= 42.71500805219014 min 	 loss= 0.24419371723323255
epoch= 225 	 time= 42.7846830089887 min 	 loss= 0.23970132752799908
epoch= 226 	 time= 42.85371728738149 min 	 loss= 0.22098112987304055
epoch= 227 	 time= 42.925376041730246 min 	 loss= 0.21874685927822785
epoch= 228 	 time= 42.990056777000426 min 	 loss= 0.22860329900238965
epoch= 229 	 time= 43.059183533986406 min 	 loss= 0.22050688312565153
epoch= 230 	 time= 43.13050137758255 min 	 loss= 0.21353208766998472
epoch= 231 	 time= 43.202884419759116 min 	 loss= 0.22362006304634585
epoch= 232 	 time= 43.272061264514925 min 	 loss= 0.22669914598903945
epoch= 233 	 time= 43.34120305379232 min 	 loss= 0.2334006621024093
epoch= 234 	 time= 43.410132551193236 min 	 loss= 0.21766928024590015
epoch= 235 	 time= 43.47961434523265 min 	 loss= 0.21551158155843214
epoch= 236 	 time= 43.54886349439621 min 	 loss= 0.2161451586950067
epoch= 237 	 time= 43.618347918987276 min 	 loss= 0.21781767069085226
epoch= 238 	 time= 43.688605240980785 min 	 loss= 0.21779722506432114
epoch= 239 	 time= 43.75718956391017 min 	 loss= 0.2052457183599472
epoch= 240 	 time= 43.827000268300374 min 	 loss= 0.2138762275713521
epoch= 241 	 time= 43.89587355454763 min 	 loss= 0.21086805052048452
epoch= 242 	 time= 43.964438970883684 min 	 loss= 0.2198218147685701
epoch= 243 	 time= 44.034059178829196 min 	 loss= 0.2201192306505667
epoch= 244 	 time= 44.10395582119624 min 	 loss= 0.21569000879252279
epoch= 245 	 time= 44.17347963253657 min 	 loss= 0.21943582554121274
epoch= 246 	 time= 44.2431697010994 min 	 loss= 0.2125667986032125
epoch= 247 	 time= 44.31304320494334 min 	 loss= 0.21294285158148488
epoch= 248 	 time= 44.382540027300514 min 	 loss= 0.21181146042874535
epoch= 249 	 time= 44.45320403575897 min 	 loss= 0.21544430195983197
epoch= 250 	 time= 44.52342789173126 min 	 loss= 0.2263976686911003
epoch= 251 	 time= 44.59348236719767 min 	 loss= 0.22971523573269714
epoch= 252 	 time= 44.66196058193842 min 	 loss= 0.21447063901939908
epoch= 253 	 time= 44.73193968931834 min 	 loss= 0.216306304684966
epoch= 254 	 time= 44.80194843610128 min 	 loss= 0.2211087251434455
epoch= 255 	 time= 44.87181024551391 min 	 loss= 0.20988662985178666
epoch= 256 	 time= 44.94109206199646 min 	 loss= 0.207413721324662
epoch= 257 	 time= 45.010457309087116 min 	 loss= 0.20103557750179962
